Region,Country,Item Type,Sales Channel,Order Priority,Order Date
Europe,Czech Republic,Cereal,Online,M,7/8/2011
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,2/24/2012
Europe,Luxembourg,Vegetables,Offline,L,2/13/2010
Sub-Saharan Africa,Benin,Personal Care,Online,L,8/7/2016
Middle East and North Africa,Somalia,Clothes,Offline,L,4/26/2017
Europe,Switzerland,Meat,Online,L,3/21/2014
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,2/2/2014
Asia,Laos,Meat,Online,L,3/21/2017
Asia,Kyrgyzstan,Snacks,Online,C,8/6/2013
Middle East and North Africa,Algeria,Baby Food,Offline,M,12/30/2016
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,10/3/2015
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,5/30/2014
Middle East and North Africa,Lebanon,Household,Offline,M,10/15/2014
Europe,Finland,Beverages,Online,H,3/16/2012
Asia,Taiwan,Baby Food,Online,M,5/27/2014
Europe,Belgium,Snacks,Online,M,1/12/2015
Asia,Laos,Office Supplies,Online,H,8/10/2012
Europe,San Marino,Office Supplies,Online,H,4/13/2014
Australia and Oceania,Tuvalu,Household,Offline,H,11/23/2016
Australia and Oceania,Kiribati,Clothes,Offline,M,10/22/2010
Asia,Kyrgyzstan,Vegetables,Offline,H,12/3/2013
Australia and Oceania,Samoa ,Clothes,Online,M,12/8/2014
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,12/16/2014
Asia,Uzbekistan,Cereal,Offline,L,3/2/2016
Central America and the Caribbean,Dominica,Meat,Online,M,6/12/2010
Middle East and North Africa,Qatar,Cereal,Online,L,6/18/2013
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,6/12/2015
Europe,Bosnia and Herzegovina,Baby Food,Online,C,4/4/2015
Asia,South Korea,Vegetables,Offline,H,8/12/2016
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,9/22/2016
Middle East and North Africa,Somalia,Baby Food,Online,M,1/29/2010
Sub-Saharan Africa,Nigeria,Snacks,Online,C,12/10/2014
Sub-Saharan Africa,South Africa,Beverages,Online,H,7/28/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,6/10/2016
Sub-Saharan Africa,Sudan,Beverages,Online,M,4/16/2013
Middle East and North Africa,Algeria,Clothes,Offline,M,7/5/2014
Europe,Netherlands,Meat,Offline,M,3/8/2017
Central America and the Caribbean,Panama,Meat,Online,H,11/24/2011
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,10/20/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,4/1/2013
Middle East and North Africa,Iran,Office Supplies,Online,H,3/1/2010
Australia and Oceania,Vanuatu,Fruits,Online,M,7/13/2017
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,4/29/2012
Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,6/16/2010
Europe,Russia,Household,Online,M,7/10/2017
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,6/28/2017
Middle East and North Africa,Iraq,Office Supplies,Online,H,4/21/2014
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,12/26/2012
Sub-Saharan Africa,Eritrea,Household,Online,H,11/1/2015
Europe,Ukraine,Cosmetics,Online,H,1/22/2011
Asia,Myanmar,Cosmetics,Online,C,6/13/2014
Europe,Bosnia and Herzegovina,Meat,Online,H,7/24/2012
Europe,Latvia,Meat,Offline,M,12/15/2011
Europe,Serbia,Beverages,Online,L,9/3/2012
Asia,Mongolia,Beverages,Offline,H,1/19/2012
Central America and the Caribbean,Grenada,Cereal,Online,H,1/17/2016
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,10/2/2012
Europe,Portugal,Office Supplies,Online,M,1/21/2014
Central America and the Caribbean,Barbados,Snacks,Online,H,12/21/2013
Asia,Sri Lanka,Cereal,Online,C,2/24/2015
Europe,Poland,Household,Offline,L,7/7/2017
Sub-Saharan Africa,Senegal,Beverages,Offline,L,6/30/2014
Australia and Oceania,Kiribati,Fruits,Online,L,12/7/2011
Middle East and North Africa,Somalia,Household,Offline,C,9/27/2016
Sub-Saharan Africa,Burundi,Meat,Online,L,5/22/2010
Asia,Malaysia,Household,Online,L,4/12/2013
Central America and the Caribbean,Haiti,Vegetables,Offline,C,10/17/2012
Europe,Liechtenstein,Cosmetics,Online,L,7/15/2012
Sub-Saharan Africa,Zambia,Cereal,Offline,H,5/19/2013
Europe,United Kingdom,Beverages,Online,C,4/8/2017
Australia and Oceania,Vanuatu,Fruits,Offline,L,11/6/2015
Australia and Oceania,Tuvalu,Personal Care,Offline,M,12/21/2016
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,8/21/2010
Central America and the Caribbean,Haiti,Clothes,Offline,L,8/12/2010
Europe,Slovenia,Fruits,Online,H,10/22/2012
Europe,Malta,Vegetables,Online,M,3/11/2014
Asia,Bhutan,Office Supplies,Offline,M,8/3/2016
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,4/26/2015
Europe,Ukraine,Personal Care,Online,M,7/16/2010
Asia,Singapore,Personal Care,Offline,M,1/22/2011
Sub-Saharan Africa,Cameroon,Household,Offline,H,5/22/2015
Europe,Cyprus,Fruits,Offline,M,7/12/2015
Europe,Poland,Office Supplies,Offline,M,11/27/2015
Europe,Monaco,Personal Care,Online,L,6/8/2014
Australia and Oceania,Vanuatu,Office Supplies,Online,L,11/21/2013
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,7/14/2010
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,1/17/2013
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,1/15/2016
Europe,Estonia,Cosmetics,Online,C,5/23/2011
Europe,Norway,Cereal,Online,M,10/8/2014
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,5/27/2016
Sub-Saharan Africa,Burundi,Meat,Offline,M,2/27/2015
Asia,Thailand,Beverages,Offline,C,10/1/2014
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,5/19/2012
Sub-Saharan Africa,Uganda,Vegetables,Online,H,2/13/2010
Europe,Luxembourg,Snacks,Online,H,2/1/2011
Sub-Saharan Africa,The Gambia,Beverages,Online,C,9/7/2015
Middle East and North Africa,United Arab Emirates,Beverages,Online,M,3/27/2010
Central America and the Caribbean,Haiti,Meat,Offline,M,3/15/2016
Europe,Luxembourg,Snacks,Online,H,9/7/2010
Central America and the Caribbean,Saint Lucia,Meat,Online,L,6/26/2013
Middle East and North Africa,Iraq,Meat,Online,C,3/9/2015
Europe,Armenia,Fruits,Online,M,3/23/2011
Asia,Singapore,Personal Care,Offline,M,3/29/2013
Middle East and North Africa,Jordan,Clothes,Online,M,1/5/2015
Australia and Oceania,Tonga,Meat,Online,M,5/21/2011
Europe,Bulgaria,Snacks,Offline,L,3/11/2017
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,6/23/2010
Sub-Saharan Africa,Mali,Baby Food,Online,H,12/28/2011
Asia,Myanmar,Cosmetics,Online,L,4/6/2013
Asia,Sri Lanka,Meat,Offline,L,9/5/2010
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,10/27/2016
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,C,4/11/2011
Sub-Saharan Africa,Swaziland,Household,Offline,C,7/17/2012
Asia,Myanmar,Meat,Online,L,9/9/2013
Europe,Denmark,Beverages,Online,H,6/5/2016
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,2/28/2012
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,1/31/2016
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,5/18/2010
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,2/25/2016
Asia,Taiwan,Household,Online,H,12/7/2013
Middle East and North Africa,Morocco,Cereal,Online,C,8/8/2015
Middle East and North Africa,Jordan,Cereal,Online,C,3/3/2015
Asia,China,Cosmetics,Offline,H,4/15/2015
Asia,South Korea,Snacks,Offline,H,11/20/2015
North America,United States of America,Office Supplies,Online,L,5/22/2010
Asia,Uzbekistan,Cosmetics,Online,H,3/18/2012
Europe,Finland,Vegetables,Offline,L,2/14/2013
Asia,Philippines,Cereal,Online,C,4/23/2017
Middle East and North Africa,Libya,Office Supplies,Offline,L,11/18/2014
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,12/11/2015
Middle East and North Africa,Kuwait,Snacks,Online,C,7/9/2016
Central America and the Caribbean,Saint Lucia,Household,Offline,H,6/28/2017
Central America and the Caribbean,Grenada,Meat,Online,M,3/22/2013
Sub-Saharan Africa,Namibia,Cereal,Online,H,7/4/2010
Australia and Oceania,Solomon Islands,Beverages,Offline,L,3/14/2017
Asia,Philippines,Household,Offline,H,9/21/2015
Asia,Turkmenistan,Household,Online,M,4/10/2012
Europe,Kosovo,Fruits,Online,L,5/2/2010
Asia,Singapore,Clothes,Online,C,6/13/2014
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,4/18/2011
Middle East and North Africa,Lebanon,Cosmetics,Online,M,5/1/2011
Australia and Oceania,Samoa ,Vegetables,Online,L,9/21/2014
Australia and Oceania,Samoa ,Personal Care,Offline,L,2/17/2015
Europe,Hungary,Baby Food,Online,M,1/25/2011
Middle East and North Africa,Pakistan,Vegetables,Offline,L,4/1/2017
Australia and Oceania,Tonga,Vegetables,Offline,C,5/21/2015
Australia and Oceania,Vanuatu,Personal Care,Online,H,12/18/2010
Australia and Oceania,Vanuatu,Snacks,Online,M,5/2/2014
Central America and the Caribbean,Grenada,Vegetables,Online,C,3/6/2014
Sub-Saharan Africa,Mozambique,Household,Offline,H,8/11/2011
Central America and the Caribbean,Cuba,Cereal,Offline,H,5/20/2016
Middle East and North Africa,Algeria,Beverages,Online,M,10/22/2012
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,7/20/2016
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,4/7/2010
Asia,Thailand,Cosmetics,Offline,H,7/14/2015
Middle East and North Africa,Turkey,Personal Care,Offline,H,5/10/2013
Asia,Kazakhstan,Personal Care,Offline,H,2/1/2016
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,8/20/2010
Asia,Kazakhstan,Cereal,Online,L,4/12/2015
Sub-Saharan Africa,Chad,Cereal,Offline,C,4/8/2015
Australia and Oceania,East Timor,Fruits,Online,H,1/27/2012
Europe,Lithuania,Cosmetics,Offline,L,1/6/2012
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,11/26/2014
Sub-Saharan Africa,Zambia,Household,Offline,H,4/4/2010
Sub-Saharan Africa,Liberia,Household,Offline,M,5/17/2011
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,9/9/2013
Central America and the Caribbean,Jamaica,Meat,Online,H,9/14/2013
Europe,Albania,Vegetables,Online,C,10/5/2012
Asia,Japan,Baby Food,Offline,C,4/13/2013
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,12/15/2014
Asia,Myanmar,Office Supplies,Online,C,12/20/2010
Middle East and North Africa,Libya,Personal Care,Offline,H,7/2/2014
Asia,Mongolia,Meat,Online,L,1/31/2017
Asia,Singapore,Snacks,Offline,M,2/5/2015
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,7/23/2013
Asia,Sri Lanka,Office Supplies,Offline,L,10/6/2014
Europe,Cyprus,Vegetables,Offline,C,7/2/2014
Middle East and North Africa,Afghanistan,Baby Food,Online,C,5/29/2013
Europe,Moldova ,Personal Care,Online,M,3/11/2013
Europe,Kosovo,Cosmetics,Offline,C,11/1/2012
Middle East and North Africa,Egypt,Household,Online,M,5/22/2012
Europe,Albania,Cosmetics,Offline,L,9/30/2016
Asia,Singapore,Vegetables,Offline,C,9/25/2016
Europe,Portugal,Baby Food,Online,L,8/3/2015
Asia,India,Snacks,Offline,M,1/16/2010
Sub-Saharan Africa,Sudan,Meat,Online,C,11/1/2016
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,11/25/2015
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,9/24/2014
Europe,Bosnia and Herzegovina,Baby Food,Online,C,4/30/2014
Europe,Kosovo,Vegetables,Offline,C,12/18/2012
Europe,Switzerland,Cosmetics,Online,C,7/20/2017
Central America and the Caribbean,Cuba,Beverages,Offline,L,2/16/2017
Europe,Lithuania,Office Supplies,Offline,C,12/15/2016
Middle East and North Africa,Lebanon,Clothes,Online,M,12/28/2011
Asia,North Korea,Clothes,Online,M,5/28/2013
Europe,Montenegro,Office Supplies,Offline,H,7/2/2014
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,3/21/2017
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,3/17/2013
Asia,India,Office Supplies,Online,C,4/30/2010
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,9/16/2013
Sub-Saharan Africa,Comoros,Clothes,Offline,M,5/30/2014
Europe,France,Meat,Online,L,11/28/2015
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,3/7/2015
Sub-Saharan Africa,Malawi,Meat,Online,M,1/15/2014
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,5/22/2015
Europe,Spain,Fruits,Online,H,10/22/2011
Sub-Saharan Africa,Uganda,Clothes,Offline,H,2/8/2012
Asia,Taiwan,Personal Care,Offline,C,10/16/2014
Middle East and North Africa,Israel,Personal Care,Offline,M,11/14/2011
Central America and the Caribbean,Costa Rica,Meat,Offline,L,5/3/2015
Central America and the Caribbean,Honduras,Snacks,Online,C,7/16/2015
Asia,South Korea,Vegetables,Offline,M,4/1/2015
Europe,Sweden,Vegetables,Online,H,9/20/2010
Australia and Oceania,Tonga,Office Supplies,Online,L,8/24/2010
Europe,Latvia,Snacks,Online,C,3/15/2017
Asia,Indonesia,Beverages,Online,M,9/12/2014
Asia,Myanmar,Household,Online,C,3/25/2011
Asia,Turkmenistan,Office Supplies,Offline,L,3/3/2012
Central America and the Caribbean,Panama,Baby Food,Online,H,5/19/2016
Europe,Norway,Personal Care,Offline,M,6/8/2012
Europe,Estonia,Clothes,Online,H,9/8/2012
Europe,Malta,Personal Care,Offline,M,8/16/2011
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,5/14/2012
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,M,4/28/2015
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,5/21/2014
Middle East and North Africa,Yemen,Cereal,Offline,H,11/15/2015
Asia,Turkmenistan,Household,Offline,H,1/10/2012
Middle East and North Africa,Somalia,Beverages,Offline,H,1/28/2015
Europe,Portugal,Cereal,Online,C,8/11/2015
Asia,Kyrgyzstan,Fruits,Offline,L,8/19/2016
Middle East and North Africa,Lebanon,Personal Care,Offline,H,8/22/2014
Europe,Macedonia,Cosmetics,Online,C,12/26/2010
Middle East and North Africa,Algeria,Clothes,Offline,M,8/27/2015
Middle East and North Africa,Qatar,Vegetables,Online,H,3/11/2013
Europe,Greece,Personal Care,Offline,M,12/8/2011
Sub-Saharan Africa,Benin,Fruits,Online,M,6/27/2017
Asia,Uzbekistan,Baby Food,Offline,C,10/21/2013
Middle East and North Africa,Azerbaijan,Vegetables,Online,L,6/1/2012
Asia,Cambodia,Clothes,Online,C,10/8/2010
Europe,Italy,Personal Care,Online,C,2/25/2011
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,12/5/2016
Middle East and North Africa,Yemen,Clothes,Online,H,8/6/2013
Central America and the Caribbean,Cuba,Vegetables,Offline,C,6/7/2010
Australia and Oceania,Tonga,Fruits,Online,L,12/27/2013
Central America and the Caribbean,Guatemala,Vegetables,Online,M,9/28/2016
Australia and Oceania,New Zealand,Personal Care,Online,L,1/8/2016
Europe,Norway,Household,Offline,M,3/20/2010
Sub-Saharan Africa,South Africa,Personal Care,Online,H,2/21/2010
Sub-Saharan Africa,Zambia,Snacks,Offline,M,7/14/2012
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,5/29/2011
Asia,Indonesia,Beverages,Offline,H,12/25/2016
Europe,Netherlands,Household,Offline,C,1/17/2014
Asia,Thailand,Snacks,Offline,M,3/2/2011
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,3/10/2014
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,11/17/2014
Asia,Tajikistan,Beverages,Offline,C,6/3/2017
Sub-Saharan Africa,Botswana,Meat,Offline,L,12/7/2011
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,2/1/2016
Australia and Oceania,Samoa ,Beverages,Online,M,10/6/2010
Europe,Belgium,Vegetables,Offline,C,12/26/2011
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,2/12/2014
Sub-Saharan Africa,Botswana,Fruits,Online,L,5/21/2016
Asia,Vietnam,Cereal,Online,L,7/2/2011
Europe,Kosovo,Fruits,Online,C,3/2/2012
Europe,Germany,Baby Food,Offline,L,1/6/2017
Europe,Hungary,Beverages,Online,L,5/20/2014
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,5/19/2016
Sub-Saharan Africa,Madagascar,Snacks,Online,M,4/6/2017
Europe,Bulgaria,Cosmetics,Online,C,5/5/2012
Asia,Myanmar,Vegetables,Online,H,12/7/2016
Sub-Saharan Africa,Togo,Baby Food,Offline,H,2/14/2017
Australia and Oceania,Australia,Vegetables,Online,C,6/2/2011
Middle East and North Africa,Morocco,Baby Food,Offline,M,7/15/2014
Middle East and North Africa,Qatar,Clothes,Offline,L,10/6/2015
Europe,Bosnia and Herzegovina,Fruits,Online,H,1/5/2013
Middle East and North Africa,Iraq,Baby Food,Offline,L,8/19/2016
Europe,Russia,Personal Care,Online,L,4/24/2015
Middle East and North Africa,Lebanon,Meat,Online,M,2/26/2010
Europe,Albania,Snacks,Online,H,12/2/2010
Australia and Oceania,Samoa ,Cereal,Offline,C,1/23/2017
Europe,Slovenia,Fruits,Offline,M,12/15/2013
Europe,Macedonia,Personal Care,Online,L,7/19/2014
Middle East and North Africa,Lebanon,Cereal,Online,L,2/17/2010
Sub-Saharan Africa,Comoros,Household,Offline,M,12/28/2011
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,5/3/2017
Europe,Albania,Meat,Offline,H,1/31/2013
Europe,Sweden,Cosmetics,Online,L,7/3/2017
Sub-Saharan Africa,Liberia,Cereal,Offline,H,11/8/2015
Europe,Norway,Meat,Online,M,3/3/2017
Middle East and North Africa,Israel,Fruits,Online,H,8/18/2012
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/11/2017
Central America and the Caribbean,Nicaragua,Meat,Offline,M,10/17/2012
Middle East and North Africa,Kuwait,Personal Care,Offline,L,9/29/2012
North America,United States of America,Cereal,Offline,M,6/22/2012
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,1/19/2016
Central America and the Caribbean,Jamaica,Cereal,Online,C,4/3/2017
Europe,Czech Republic,Personal Care,Online,M,12/4/2010
Sub-Saharan Africa,Kenya,Vegetables,Online,H,11/27/2011
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,5/16/2013
Middle East and North Africa,Jordan,Cosmetics,Offline,C,5/16/2013
Middle East and North Africa,Tunisia ,Household,Offline,M,1/1/2011
Europe,Andorra,Cereal,Online,H,3/19/2010
North America,United States of America,Household,Offline,M,1/9/2016
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,8/3/2015
Europe,Iceland,Cosmetics,Online,C,4/5/2012
Europe,Poland,Personal Care,Offline,C,4/5/2014
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,9/19/2015
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,8/12/2015
Asia,Sri Lanka,Cosmetics,Offline,L,12/30/2013
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,10/8/2015
Sub-Saharan Africa,Senegal,Fruits,Offline,H,9/29/2011
Europe,Finland,Vegetables,Online,H,9/28/2012
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,7/1/2015
Europe,Poland,Beverages,Offline,C,1/8/2014
Asia,Turkmenistan,Meat,Offline,H,12/20/2010
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,11/2/2013
Asia,Brunei,Snacks,Offline,M,1/20/2016
Asia,Philippines,Cereal,Online,M,11/20/2015
Asia,India,Office Supplies,Online,M,9/4/2012
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,8/13/2010
Australia and Oceania,Vanuatu,Snacks,Offline,M,12/15/2014
Asia,Japan,Baby Food,Offline,H,1/29/2013
Australia and Oceania,Nauru,Cosmetics,Online,M,3/1/2016
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,7/6/2017
Middle East and North Africa,Morocco,Vegetables,Offline,H,6/29/2011
Sub-Saharan Africa,Cameroon,Household,Online,C,6/18/2012
Europe,Croatia,Beverages,Offline,L,2/22/2013
Asia,Thailand,Clothes,Offline,L,2/6/2011
Asia,Kyrgyzstan,Meat,Online,M,7/11/2012
Europe,Poland,Meat,Online,H,4/30/2013
Europe,Switzerland,Baby Food,Online,C,6/26/2010
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,5/21/2013
Australia and Oceania,New Zealand,Meat,Online,H,5/7/2017
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/19/2014
Australia and Oceania,New Zealand,Personal Care,Offline,H,1/16/2015
Sub-Saharan Africa,Liberia,Vegetables,Online,H,2/2/2016
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,2/7/2010
Australia and Oceania,Marshall Islands,Fruits,Online,H,8/30/2016
Asia,South Korea,Snacks,Online,L,12/18/2010
Europe,Hungary,Beverages,Offline,M,12/3/2010
Europe,Sweden,Cereal,Offline,L,10/19/2012
Europe,Slovakia,Household,Offline,L,2/20/2010
Middle East and North Africa,Morocco,Baby Food,Offline,M,9/7/2012
Australia and Oceania,Samoa ,Office Supplies,Online,M,4/29/2012
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,2/26/2017
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,5/26/2017
Sub-Saharan Africa,Niger,Vegetables,Online,H,12/4/2011
Asia,India,Baby Food,Offline,M,1/7/2012
Asia,Philippines,Clothes,Online,C,11/20/2014
Middle East and North Africa,Jordan,Personal Care,Online,H,1/8/2015
Europe,Czech Republic,Baby Food,Offline,H,7/18/2015
Australia and Oceania,East Timor,Snacks,Offline,H,11/8/2016
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,11/8/2012
Middle East and North Africa,Bahrain,Meat,Offline,M,6/8/2017
Asia,Nepal,Fruits,Offline,L,4/5/2015
Asia,Maldives,Cosmetics,Offline,C,12/27/2010
Australia and Oceania,Tuvalu,Vegetables,Offline,C,5/10/2010
Asia,Philippines,Cereal,Offline,M,5/11/2016
North America,United States of America,Vegetables,Offline,H,5/12/2010
Sub-Saharan Africa,Tanzania,Fruits,Offline,M,6/3/2016
Central America and the Caribbean,Barbados,Household,Offline,L,3/30/2014
Europe,Kosovo,Meat,Offline,H,2/1/2011
Asia,Nepal,Office Supplies,Offline,H,4/15/2015
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,4/21/2017
Europe,Monaco,Personal Care,Online,H,3/29/2016
Europe,Portugal,Beverages,Offline,H,1/20/2016
Asia,Turkmenistan,Clothes,Online,M,3/7/2014
Asia,Thailand,Meat,Online,M,12/2/2012
Australia and Oceania,Vanuatu,Vegetables,Online,L,8/22/2015
Sub-Saharan Africa,Central African Republic,Household,Online,C,5/25/2015
Asia,Maldives,Personal Care,Online,C,11/26/2013
Europe,Germany,Cereal,Offline,C,2/19/2010
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,9/22/2011
Europe,Vatican City,Beverages,Online,C,12/27/2015
Europe,Denmark,Baby Food,Offline,H,9/29/2013
Sub-Saharan Africa,South Sudan,Fruits,Online,L,10/26/2015
Sub-Saharan Africa,Senegal,Vegetables,Online,M,5/12/2011
Europe,Estonia,Beverages,Offline,C,2/9/2017
Europe,Belarus,Vegetables,Online,L,12/31/2012
Asia,Myanmar,Vegetables,Online,H,2/6/2014
Australia and Oceania,New Zealand,Baby Food,Online,L,11/2/2013
North America,United States of America,Snacks,Online,C,6/27/2010
Europe,Italy,Snacks,Online,M,12/14/2010
Europe,Kosovo,Office Supplies,Online,C,11/9/2011
Europe,Ireland,Vegetables,Offline,C,11/16/2010
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,7/20/2010
Asia,Bangladesh,Household,Offline,C,6/21/2014
Middle East and North Africa,Lebanon,Clothes,Offline,C,12/11/2015
North America,Greenland,Household,Offline,H,11/28/2016
Sub-Saharan Africa,Guinea,Fruits,Online,M,8/3/2016
North America,United States of America,Baby Food,Offline,C,4/8/2015
Australia and Oceania,East Timor,Meat,Online,C,7/4/2010
Sub-Saharan Africa,Niger,Cereal,Online,M,1/30/2016
Central America and the Caribbean,El Salvador,Fruits,Offline,C,10/1/2012
Europe,Montenegro,Cosmetics,Offline,L,8/19/2012
Australia and Oceania,Palau,Baby Food,Offline,H,7/21/2017
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,4/3/2015
Europe,Norway,Cereal,Offline,L,6/20/2013
Asia,Maldives,Fruits,Offline,L,6/8/2013
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,8/29/2013
Europe,Poland,Office Supplies,Online,H,9/19/2013
